month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2025-12,Anxiety Disorders,Age,12-17 years,1817
2025-12,Anxiety Disorders,Age,18-34 years,2542
2025-12,Anxiety Disorders,Age,35-64 years,2874
2025-12,Anxiety Disorders,Age,65+ years,2657
2025-12,Anxiety Disorders,Age,All,2338
2025-12,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2572
2025-12,Anxiety Disorders,RaceEthnicity,All,2338
2025-12,Anxiety Disorders,RaceEthnicity,"Asian, NH",1370
2025-12,Anxiety Disorders,RaceEthnicity,"Black, NH",1445
2025-12,Anxiety Disorders,RaceEthnicity,Hispanic,1846
2025-12,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1623
2025-12,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1272
2025-12,Anxiety Disorders,RaceEthnicity,"White, NH",2938
2025-12,Anxiety Disorders,Sex,All,2338
2025-12,Anxiety Disorders,Sex,Female,2676
2025-12,Anxiety Disorders,Sex,Male,1919
2025-12,Anxiety Disorders,Total,All,2338
2025-11,Anxiety Disorders,Age,12-17 years,2159
2025-11,Anxiety Disorders,Age,18-34 years,2861
2025-11,Anxiety Disorders,Age,35-64 years,3108
2025-11,Anxiety Disorders,Age,65+ years,2831
2025-11,Anxiety Disorders,Age,All,2578
2025-11,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2808
2025-11,Anxiety Disorders,RaceEthnicity,All,2578
2025-11,Anxiety Disorders,RaceEthnicity,"Asian, NH",1529
2025-11,Anxiety Disorders,RaceEthnicity,"Black, NH",1645
2025-11,Anxiety Disorders,RaceEthnicity,Hispanic,2046
2025-11,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1914
2025-11,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1384
2025-11,Anxiety Disorders,RaceEthnicity,"White, NH",3178
2025-11,Anxiety Disorders,Sex,All,2578
2025-11,Anxiety Disorders,Sex,Female,2963
2025-11,Anxiety Disorders,Sex,Male,2102
2025-11,Anxiety Disorders,Total,All,2578
2025-10,Anxiety Disorders,Age,12-17 years,2190
2025-10,Anxiety Disorders,Age,18-34 years,2905
2025-10,Anxiety Disorders,Age,35-64 years,3114
2025-10,Anxiety Disorders,Age,65+ years,2822
2025-10,Anxiety Disorders,Age,All,2614
2025-10,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2827
2025-10,Anxiety Disorders,RaceEthnicity,All,2614
2025-10,Anxiety Disorders,RaceEthnicity,"Asian, NH",1549
2025-10,Anxiety Disorders,RaceEthnicity,"Black, NH",1649
2025-10,Anxiety Disorders,RaceEthnicity,Hispanic,2096
2025-10,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1915
2025-10,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1471
2025-10,Anxiety Disorders,RaceEthnicity,"White, NH",3224
2025-10,Anxiety Disorders,Sex,All,2614
